PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
912,1996-97,00,1610612766,CHH,32.0,41,3,353.0,49,122,0.402,8,20,0.4,22,28,0.786,19,26,45.0,34,8,3,17,52,128
1628389,2017-18,00,1610612748,MIA,20.0,69,19,1368.0,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381.0,101,32,41,66,138,477
1628389,2018-19,00,1610612748,MIA,21.0,82,28,1913.0,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597.0,184,71,65,121,203,729
1628389,2019-20,00,1610612748,MIA,22.0,72,72,2417.0,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735.0,368,82,93,204,182,1146
1628389,2020-21,00,1610612748,MIA,23.0,64,64,2143.0,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573.0,346,75,66,169,145,1197
1628389,2021-22,00,1610612748,MIA,24.0,56,56,1825.0,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564.0,190,80,44,148,171,1068
1628389,2022-23,00,1610612748,MIA,25.0,21,21,734.0,171,322,0.531,1,9,0.111,98,113,0.867,50,142,192.0,69,22,17,66,73,441
1629061,2018-19,00,1610612739,CLE,22.0,19,3,194.0,11,36,0.306,6,23,0.261,4,4,1.0,3,16,19.0,5,1,4,6,13,32
76015,1968-69,00,1610612745,SDR,23.0,77,,1448.0,177,449,0.394,,,,131,204,0.642,,,216.0,238,,,,158,485
76015,1969-70,00,1610612745,SDR,24.0,35,,717.0,96,247,0.389,,,,68,91,0.747,,,81.0,113,,,,90,260
76015,1970-71,00,1610612757,POR,25.0,81,,2303.0,378,895,0.422,,,,267,369,0.724,,,282.0,380,,,,214,1023
76015,1971-72,00,1610612757,POR,26.0,80,,2445.0,329,753,0.437,,,,151,201,0.751,,,229.0,413,,,,209,809
76015,1972-73,00,1610612757,POR,27.0,76,,1822.0,214,525,0.408,,,,73,102,0.716,,,157.0,294,,,,155,501
76015,1973-74,00,1610612741,CHI,28.0,55,,618.0,64,170,0.376,,,,54,76,0.711,16.0,53.0,69.0,56,36.0,1.0,,63,182
76015,1974-75,00,1610612741,CHI,29.0,12,,340.0,43,104,0.413,,,,28,39,0.718,6.0,20.0,26.0,35,16.0,1.0,,31,114
76015,1974-75,00,1610612762,NOJ,29.0,28,,613.0,67,159,0.421,,,,41,59,0.695,13.0,42.0,55.0,69,47.0,6.0,,58,175
76015,1974-75,00,1610612758,KCK,29.0,18,,121.0,13,28,0.464,,,,4,5,0.8,6.0,8.0,14.0,8,7.0,1.0,,12,30
76015,1974-75,00,0,TOT,29.0,58,,1074.0,123,291,0.423,,,,73,103,0.709,25.0,70.0,95.0,112,70.0,8.0,,101,319
202399,2010-11,00,1610612744,GSW,25.0,23,0,196.0,23,54,0.426,0,0,0.0,11,19,0.579,23,35,58.0,10,4,5,9,28,57
202399,2011-12,00,1610612745,HOU,26.0,8,0,63.0,7,16,0.438,0,0,0.0,7,12,0.583,5,17,22.0,1,0,2,2,13,21
202399,2012-13,00,1610612766,CHA,27.0,52,5,713.0,72,168,0.429,0,2,0.0,65,100,0.65,68,128,196.0,36,18,27,32,80,209
202399,2013-14,00,1610612766,CHA,28.0,25,0,256.0,22,40,0.55,0,0,0.0,13,25,0.52,33,55,88.0,7,7,15,8,35,57
202399,2013-14,00,1610612749,MIL,28.0,28,12,705.0,121,235,0.515,0,0,0.0,63,94,0.67,69,149,218.0,31,17,21,31,73,305
202399,2013-14,00,0,TOT,28.0,53,12,962.0,143,275,0.52,0,0,0.0,76,119,0.639,102,204,306.0,38,24,36,39,108,362
202399,2014-15,00,1610612750,MIN,29.0,17,0,215.0,19,44,0.432,0,0,0.0,22,38,0.579,23,54,77.0,15,4,9,9,30,60
201167,2007-08,00,1610612765,DET,22.0,75,9,970.0,99,241,0.411,10,48,0.208,68,87,0.782,36,101,137.0,52,31,8,34,83,276
201167,2008-09,00,1610612765,DET,23.0,74,8,1234.0,131,300,0.437,43,107,0.402,58,71,0.817,30,104,134.0,44,28,13,43,144,363
201167,2009-10,00,1610612743,DEN,24.0,82,75,2221.0,272,585,0.465,108,249,0.434,72,98,0.735,59,193,252.0,138,46,30,74,225,724
201167,2010-11,00,1610612743,DEN,25.0,69,69,2324.0,312,627,0.498,105,248,0.423,138,163,0.847,45,206,251.0,168,34,31,71,153,867
201167,2011-12,00,1610612743,DEN,26.0,62,62,2086.0,329,699,0.471,88,221,0.398,197,247,0.798,40,157,197.0,149,36,13,85,134,943
201167,2012-13,00,1610612753,ORL,27.0,64,64,2307.0,397,905,0.439,72,240,0.3,191,223,0.857,29,210,239.0,206,40,11,138,137,1057
201167,2013-14,00,1610612753,ORL,28.0,73,73,2552.0,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262.0,248,35,3,146,136,1330
201167,2014-15,00,1610612743,DEN,29.0,53,53,1750.0,281,657,0.428,82,243,0.337,127,151,0.841,21,159,180.0,101,32,5,83,108,771
201167,2014-15,00,1610612757,POR,29.0,25,19,752.0,94,227,0.414,36,90,0.4,40,47,0.851,6,61,67.0,28,9,2,33,59,264
201167,2014-15,00,0,TOT,29.0,78,72,2502.0,375,884,0.424,118,333,0.354,167,198,0.843,27,220,247.0,129,41,7,116,167,1035
201167,2015-16,00,1610612752,NYK,30.0,71,57,2371.0,354,799,0.443,91,238,0.382,110,131,0.84,23,243,266.0,144,25,10,82,142,909
201167,2016-17,00,1610612758,SAC,31.0,61,45,1580.0,185,420,0.44,62,151,0.411,83,93,0.892,9,116,125.0,78,21,6,42,104,515
201167,2017-18,00,1610612753,ORL,32.0,53,3,682.0,65,162,0.401,27,70,0.386,22,26,0.846,4,62,66.0,30,4,9,21,56,179
1630534,2022-23,00,1610612762,UTA,22.0,8,0,72.0,10,21,0.476,1,7,0.143,4,7,0.571,4,6,10.0,1,1,0,0,8,25
200772,2006-07,00,1610612742,DAL,23.0,32,1,214.0,22,70,0.314,5,15,0.333,20,33,0.606,1,20,21.0,7,4,3,15,27,69
200772,2007-08,00,1610612742,DAL,24.0,12,3,77.0,5,27,0.185,0,8,0.0,5,6,0.833,1,3,4.0,4,0,1,3,11,15
200772,2007-08,00,1610612751,NJN,24.0,14,0,88.0,16,38,0.421,3,11,0.273,1,6,0.167,3,6,9.0,4,0,0,3,6,36
200772,2007-08,00,0,TOT,24.0,26,3,165.0,21,65,0.323,3,19,0.158,6,12,0.5,4,9,13.0,8,0,1,6,17,51
200772,2008-09,00,1610612751,NJN,25.0,20,0,97.0,15,43,0.349,0,6,0.0,4,8,0.5,3,7,10.0,3,1,2,4,17,34
200772,2010-11,00,1610612750,MIN,27.0,4,0,29.0,6,11,0.545,3,4,0.75,0,0,0.0,0,2,2.0,1,1,0,4,4,15
76016,1981-82,00,1610612742,DAL,22.0,51,20,1468.0,381,820,0.465,25,71,0.352,168,247,0.68,89,160,249.0,164,37,22,135,152,955
76016,1982-83,00,1610612742,DAL,23.0,81,75,2784.0,767,1589,0.483,16,76,0.211,429,589,0.728,191,317,508.0,332,80,26,261,247,1979
76016,1983-84,00,1610612742,DAL,24.0,79,79,2900.0,925,1765,0.524,15,56,0.268,465,621,0.749,161,308,469.0,358,80,22,285,246,2330
76016,1984-85,00,1610612742,DAL,25.0,80,79,2699.0,794,1569,0.506,27,85,0.318,440,580,0.759,188,289,477.0,249,60,24,253,250,2055
76016,1985-86,00,1610612742,DAL,26.0,74,73,2501.0,668,1327,0.503,16,56,0.286,318,451,0.705,177,268,445.0,339,62,14,252,229,1670
76016,1986-87,00,1610612742,DAL,27.0,80,80,2663.0,787,1590,0.495,53,150,0.353,429,557,0.77,181,246,427.0,254,84,30,217,243,2056
76016,1987-88,00,1610612742,DAL,28.0,77,77,2610.0,746,1571,0.475,52,172,0.302,388,504,0.77,182,252,434.0,278,70,57,203,223,1932
76016,1988-89,00,1610612742,DAL,29.0,44,44,1529.0,373,829,0.45,29,99,0.293,178,244,0.73,90,145,235.0,189,29,29,140,128,953
76016,1988-89,00,1610612765,DET,29.0,36,32,1068.0,213,441,0.483,22,75,0.293,110,149,0.738,56,95,151.0,89,16,7,68,101,558
76016,1988-89,00,0,TOT,29.0,80,76,2597.0,586,1270,0.461,51,174,0.293,288,393,0.733,146,240,386.0,278,45,36,208,229,1511
76016,1989-90,00,1610612765,DET,30.0,78,40,2005.0,438,898,0.488,31,93,0.333,192,254,0.756,117,188,305.0,145,34,19,121,201,1099
76016,1990-91,00,1610612765,DET,31.0,78,13,2006.0,420,909,0.462,24,78,0.308,240,317,0.757,134,240,374.0,139,47,20,128,209,1104
76016,1991-92,00,1610612765,DET,32.0,75,12,1582.0,339,787,0.431,15,71,0.211,158,230,0.687,67,169,236.0,126,51,11,105,171,851
76016,1992-93,00,1610612765,DET,33.0,51,15,1056.0,187,422,0.443,30,83,0.361,99,129,0.767,43,109,152.0,105,16,7,68,101,503
76016,1993-94,00,1610612746,LAC,34.0,39,0,859.0,163,348,0.468,37,93,0.398,50,72,0.694,28,88,116.0,104,21,8,70,98,413
201336,2007-08,00,1610612748,MIA,24.0,12,0,177.0,15,57,0.263,10,34,0.294,30,31,0.968,1,18,19.0,19,6,0,16,20,70
201336,2008-09,00,1610612759,SAS,25.0,3,0,19.0,2,6,0.333,2,4,0.5,2,2,1.0,0,1,1.0,2,1,0,1,3,8
201336,2011-12,00,1610612762,UTA,28.0,4,0,30.0,4,14,0.286,2,9,0.222,0,0,0.0,0,2,2.0,1,0,0,5,4,10
76017,1981-82,00,1610612738,BOS,23.0,53,1,564.0,79,221,0.357,5,17,0.294,56,65,0.862,25,31,56.0,87,37,3,53,86,219
76017,1982-83,00,1610612738,BOS,24.0,80,76,2048.0,357,720,0.496,5,29,0.172,72,97,0.742,83,131,214.0,251,109,6,98,259,791
76017,1983-84,00,1610612738,BOS,25.0,71,3,1154.0,166,361,0.46,6,22,0.273,46,56,0.821,29,87,116.0,162,41,4,70,143,384
76017,1984-85,00,1610612738,BOS,26.0,75,73,2564.0,419,792,0.529,15,56,0.268,118,136,0.868,76,192,268.0,399,122,6,149,228,971
76017,1985-86,00,1610612738,BOS,27.0,80,78,2407.0,353,701,0.504,26,73,0.356,123,136,0.904,47,188,235.0,405,94,7,129,204,855
76017,1986-87,00,1610612738,BOS,28.0,71,66,2499.0,410,844,0.486,85,192,0.443,148,165,0.897,49,193,242.0,400,101,14,141,189,1053
76017,1987-88,00,1610612738,BOS,29.0,81,81,3018.0,482,982,0.491,148,357,0.415,158,180,0.878,59,190,249.0,503,115,17,153,203,1270
76017,1988-89,00,1610612738,BOS,30.0,45,28,1349.0,271,589,0.46,58,155,0.374,114,128,0.891,37,117,154.0,215,52,1,82,108,714
76017,1988-89,00,1610612758,SAC,30.0,28,26,1028.0,209,462,0.452,58,150,0.387,91,112,0.813,34,67,101.0,187,41,7,63,78,567
76017,1988-89,00,0,TOT,30.0,73,54,2377.0,480,1051,0.457,116,305,0.38,205,240,0.854,71,184,255.0,402,93,8,145,186,1281
76017,1989-90,00,1610612758,SAC,31.0,75,68,2727.0,506,1154,0.438,108,289,0.374,222,267,0.831,69,257,326.0,453,113,18,185,238,1342
76017,1990-91,00,1610612757,POR,32.0,80,0,1710.0,337,714,0.472,102,251,0.406,114,138,0.826,45,160,205.0,285,63,13,100,195,890
76017,1991-92,00,1610612757,POR,33.0,81,6,1595.0,299,676,0.442,78,230,0.339,108,131,0.824,40,108,148.0,202,73,13,70,148,784
76017,1992-93,00,1610612756,PHX,34.0,80,0,2163.0,337,730,0.462,150,372,0.403,123,145,0.848,49,165,214.0,260,69,8,113,175,947
76017,1993-94,00,1610612756,PHX,35.0,68,1,1555.0,224,537,0.417,80,244,0.328,78,94,0.83,28,103,131.0,180,57,8,81,140,606
76017,1994-95,00,1610612756,PHX,36.0,74,1,1374.0,194,422,0.46,78,214,0.364,105,130,0.808,25,84,109.0,210,46,7,79,155,571
201582,2008-09,00,1610612766,CHA,21.0,31,4,182.0,25,69,0.362,0,2,0.0,20,28,0.714,9,21,30.0,3,7,6,12,34,70
201582,2009-10,00,1610612766,CHA,22.0,6,0,30.0,5,10,0.5,0,0,0.0,0,1,0.0,1,3,4.0,0,1,1,2,5,10
201582,2010-11,00,1610612742,DAL,23.0,10,2,75.0,12,32,0.375,3,7,0.429,2,3,0.667,5,12,17.0,2,3,5,1,13,29
201582,2010-11,00,1610612761,TOR,23.0,24,0,265.0,47,101,0.465,9,27,0.333,11,15,0.733,12,49,61.0,8,8,14,17,60,114
201582,2010-11,00,0,TOT,23.0,34,2,340.0,59,133,0.444,12,34,0.353,13,18,0.722,17,61,78.0,10,11,19,18,73,143
201582,2013-14,00,1610612740,NOP,26.0,56,30,951.0,136,249,0.546,0,1,0.0,56,67,0.836,94,183,277.0,40,23,46,63,187,328
201582,2014-15,00,1610612740,NOP,27.0,68,8,957.0,181,329,0.55,0,0,0.0,81,99,0.818,104,211,315.0,47,21,51,69,151,443
201582,2015-16,00,1610612740,NOP,28.0,59,17,861.0,150,315,0.476,0,1,0.0,52,62,0.839,75,194,269.0,31,19,36,54,134,352
201582,2016-17,00,1610612740,NOP,29.0,39,15,584.0,89,178,0.5,0,4,0.0,29,40,0.725,46,131,177.0,12,20,22,31,77,207
76018,1966-67,00,1610612752,NYK,22.0,50,,453.0,83,230,0.361,,,,26,37,0.703,,,120.0,25,,,,82,192
76018,1967-68,00,1610612760,SEA,23.0,36,,259.0,46,137,0.336,,,,20,31,0.645,,,57.0,14,,,,48,112
203006,2012-13,00,1610612742,DAL,27.0,3,0,9.0,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1.0,1,0,0,0,3,5
1629152,2018-19,00,1610612743,DEN,26.0,7,0,22.0,3,10,0.3,0,4,0.0,1,2,0.5,1,3,4.0,6,2,0,2,4,7
202374,2010-11,00,1610612761,TOR,23.0,12,0,59.0,3,15,0.2,0,0,0.0,0,2,0.0,7,7,14.0,2,2,2,3,5,6
202374,2011-12,00,1610612761,TOR,24.0,14,0,122.0,13,36,0.361,0,0,0.0,7,8,0.875,15,32,47.0,3,2,9,5,11,33
76019,1986-87,00,1610612743,DEN,23.0,64,25,1110.0,217,443,0.49,2,9,0.222,67,101,0.663,73,141,214.0,74,22,28,56,138,503
76019,1987-88,00,1610612764,WAS,24.0,63,0,769.0,144,300,0.48,4,18,0.222,35,49,0.714,70,90,160.0,39,10,12,50,107,327
76019,1988-89,00,1610612764,WAS,25.0,74,5,1141.0,206,431,0.478,13,38,0.342,73,87,0.839,103,152,255.0,63,25,22,62,160,498
76019,1989-90,00,1610612764,WAS,26.0,82,10,1893.0,371,785,0.473,10,49,0.204,108,133,0.812,151,223,374.0,142,60,39,101,219,860
76019,1990-91,00,1610612764,WAS,27.0,42,1,587.0,99,225,0.44,5,21,0.238,41,48,0.854,41,76,117.0,45,15,8,40,88,244
76020,1959-60,00,1610612765,DET,23.0,58,,670.0,91,312,0.292,,,,48,84,0.571,,,279.0,22,,,,123,230
76020,1960-61,00,1610612747,LAL,24.0,20,,174.0,12,40,0.3,,,,7,8,0.875,,,50.0,2,,,,47,31
1630583,2021-22,00,1610612763,MEM,21.0,32,0,360.0,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87.0,21,6,10,16,36,132
1630583,2022-23,00,1610612763,MEM,21.0,21,15,530.0,73,163,0.448,26,78,0.333,27,38,0.711,34,84,118.0,24,18,21,13,55,199
203128,2014-15,00,1610612755,PHI,23.0,41,9,540.0,40,78,0.513,0,5,0.0,13,27,0.481,78,98,176.0,28,17,16,17,96,93
202332,2010-11,00,1610612760,OKC,22.0,18,0,142.0,8,15,0.533,0,0,0.0,2,4,0.5,13,22,35.0,4,5,7,8,30,18
202332,2011-12,00,1610612760,OKC,23.0,26,0,173.0,22,42,0.524,0,0,0.0,13,14,0.929,13,35,48.0,3,8,16,9,22,57
202332,2012-13,00,1610612745,HOU,24.0,30,0,213.0,23,43,0.535,0,0,0.0,4,9,0.444,12,45,57.0,6,3,9,14,41,50
202332,2012-13,00,1610612758,SAC,24.0,15,0,175.0,21,37,0.568,0,0,0.0,8,11,0.727,18,45,63.0,3,2,14,9,19,50
202332,2012-13,00,0,TOT,24.0,45,0,388.0,44,80,0.55,0,0,0.0,12,20,0.6,30,90,120.0,9,5,23,23,60,100
202332,2013-14,00,1610612752,NYK,25.0,46,2,330.0,33,61,0.541,0,0,0.0,26,30,0.867,37,92,129.0,14,8,30,18,40,92
202332,2014-15,00,1610612752,NYK,26.0,61,16,976.0,144,301,0.478,0,0,0.0,50,64,0.781,101,237,338.0,75,37,65,59,122,338
202332,2015-16,00,1610612746,LAC,27.0,60,5,800.0,134,225,0.596,0,0,0.0,60,84,0.714,86,202,288.0,50,47,68,64,139,328
202332,2016-17,00,1610612750,MIN,28.0,62,0,531.0,45,86,0.523,0,0,0.0,15,22,0.682,51,107,158.0,25,25,23,17,85,105
202332,2017-18,00,1610612750,MIN,29.0,21,0,49.0,5,15,0.333,0,0,0.0,2,6,0.333,3,12,15.0,3,2,1,1,11,12
200746,2006-07,00,1610612757,POR,21.0,63,22,1392.0,241,479,0.503,0,2,0.0,83,115,0.722,144,168,312.0,24,22,73,43,186,565
200746,2007-08,00,1610612757,POR,22.0,76,76,2649.0,561,1160,0.484,1,7,0.143,227,298,0.762,220,358,578.0,122,55,94,126,240,1350
200746,2008-09,00,1610612757,POR,23.0,81,81,3004.0,601,1243,0.484,7,28,0.25,261,334,0.781,234,371,605.0,157,77,77,121,207,1470
200746,2009-10,00,1610612757,POR,24.0,78,78,2922.0,579,1169,0.495,5,16,0.313,230,304,0.757,192,435,627.0,160,67,48,104,231,1393
200746,2010-11,00,1610612757,POR,25.0,81,81,3211.0,707,1415,0.5,4,23,0.174,351,444,0.791,278,431,709.0,170,82,94,153,220,1769
200746,2011-12,00,1610612757,POR,26.0,55,55,1994.0,483,943,0.512,2,11,0.182,223,274,0.814,150,292,442.0,134,51,45,111,153,1191
200746,2012-13,00,1610612757,POR,27.0,74,74,2790.0,638,1318,0.484,2,14,0.143,282,348,0.81,175,495,670.0,192,62,91,143,187,1560
200746,2013-14,00,1610612757,POR,28.0,69,69,2499.0,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765.0,178,63,68,123,147,1603
200746,2014-15,00,1610612757,POR,29.0,71,71,2512.0,659,1415,0.466,37,105,0.352,306,362,0.845,177,549,726.0,124,48,68,122,125,1661
200746,2015-16,00,1610612759,SAS,30.0,74,74,2261.0,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,632.0,110,38,81,99,151,1331
200746,2016-17,00,1610612759,SAS,31.0,72,72,2335.0,500,1049,0.477,23,56,0.411,220,271,0.812,172,351,523.0,139,46,88,98,158,1243
200746,2017-18,00,1610612759,SAS,32.0,75,75,2509.0,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635.0,152,43,90,111,161,1735
200746,2018-19,00,1610612759,SAS,33.0,81,81,2687.0,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744.0,194,43,107,144,179,1727
200746,2019-20,00,1610612759,SAS,34.0,53,53,1754.0,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392.0,129,36,87,74,128,1001
200746,2020-21,00,1610612759,SAS,35.0,21,18,544.0,115,248,0.464,27,75,0.36,31,37,0.838,17,77,94.0,36,8,18,20,36,288
200746,2020-21,00,1610612751,BKN,35.0,5,5,130.0,25,48,0.521,4,5,0.8,10,10,1.0,2,22,24.0,13,3,11,7,11,64
200746,2020-21,00,0,TOT,35.0,26,23,674.0,140,296,0.473,31,80,0.388,41,47,0.872,19,99,118.0,49,11,29,27,47,352
200746,2021-22,00,1610612751,BKN,36.0,47,12,1050.0,252,458,0.55,14,46,0.304,89,102,0.873,73,185,258.0,42,14,47,44,78,607
76021,1984-85,00,1610612744,GOS,26.0,74,4,1114.0,161,337,0.478,0,1,0.0,55,75,0.733,87,183,270.0,36,15,15,72,171,377
1626146,2015-16,00,1610612757,POR,20.0,8,0,36.0,5,10,0.5,0,0,0.0,0,0,0.0,2,4,6.0,0,1,2,1,1,10
724,1995-96,00,1610612759,SAN,23.0,60,0,560.0,63,155,0.406,26,66,0.394,16,25,0.64,9,33,42.0,121,27,2,68,94,168
724,1996-97,00,1610612759,SAS,24.0,80,6,1451.0,194,490,0.396,94,252,0.373,95,129,0.736,29,94,123.0,254,82,16,146,148,577
724,1997-98,00,1610612759,SAS,25.0,37,3,501.0,60,145,0.414,20,64,0.313,25,37,0.676,7,40,47.0,71,25,5,47,53,165
724,1997-98,00,1610612743,DEN,25.0,23,19,797.0,111,255,0.435,46,112,0.411,55,65,0.846,10,89,99.0,138,45,6,65,45,323
724,1997-98,00,0,TOT,25.0,60,22,1298.0,171,400,0.428,66,176,0.375,80,102,0.784,17,129,146.0,209,70,11,112,98,488
724,1998-99,00,1610612743,DEN,26.0,36,4,778.0,97,260,0.373,30,105,0.286,37,44,0.841,7,67,74.0,119,35,5,69,77,261
724,1999-00,00,1610612743,DEN,27.0,29,2,329.0,28,98,0.286,9,35,0.257,17,22,0.773,8,34,42.0,58,24,2,28,39,82
724,2000-01,00,1610612753,ORL,28.0,26,0,223.0,18,56,0.321,4,16,0.25,12,18,0.667,0,25,25.0,36,16,0,25,29,52
724,2004-05,00,1610612766,CHA,32.0,16,1,201.0,16,49,0.327,8,19,0.421,9,12,0.75,8,21,29.0,37,9,1,19,29,49
2042,2000-01,00,1610612742,DAL,24.0,38,6,472.0,62,178,0.348,3,10,0.3,33,45,0.733,20,43,63.0,21,16,3,21,76,160
2042,2000-01,00,1610612764,WAS,24.0,27,18,910.0,177,395,0.448,14,36,0.389,90,105,0.857,22,58,80.0,41,29,2,54,63,458
2042,2000-01,00,0,TOT,24.0,65,24,472.0,239,573,0.417,17,46,0.37,123,150,0.82,42,101,143.0,62,45,5,75,139,618
2042,2001-02,00,1610612764,WAS,25.0,56,28,1325.0,223,474,0.47,5,18,0.278,98,121,0.81,43,105,148.0,86,35,7,60,113,549
2042,2002-03,00,1610612740,NOH,26.0,66,7,1360.0,193,505,0.382,19,57,0.333,118,146,0.808,39,79,118.0,79,31,6,68,125,523
76022,1993-94,00,1610612748,MIA,24.0,4,0,12.0,1,2,0.5,0,0,0.0,0,2,0.0,1,2,3.0,1,0,0,1,3,2
76022,1993-94,00,1610612739,CLE,24.0,7,0,43.0,7,12,0.583,0,0,0.0,3,7,0.429,6,6,12.0,1,3,0,7,7,17
76022,1993-94,00,0,TOT,24.0,11,0,55.0,8,14,0.571,0,0,0.0,3,9,0.333,7,8,15.0,2,3,0,8,10,19
201570,2008-09,00,1610612749,MIL,22.0,59,0,716.0,102,245,0.416,16,46,0.348,58,83,0.699,44,71,115.0,42,15,29,52,107,278
201570,2009-10,00,1610612741,CHI,23.0,8,0,29.0,1,6,0.167,0,1,0.0,2,3,0.667,2,3,5.0,2,1,1,0,9,4
1629734,2019-20,00,1610612748,MIA,23.0,2,0,13.0,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3.0,0,0,0,1,1,2
1630234,2020-21,00,1610612756,PHX,22.0,15,0,47.0,3,12,0.25,2,9,0.222,1,2,0.5,2,8,10.0,6,0,1,3,2,9
2349,1991-92,00,1610612744,GOS,22.0,80,28,1350.0,243,459,0.529,0,1,0.0,103,149,0.691,106,230,336.0,32,45,62,91,176,589
2349,1992-93,00,1610612744,GOS,23.0,72,59,1753.0,344,667,0.516,10,22,0.455,111,162,0.685,132,288,420.0,93,34,53,120,218,809
2349,1993-94,00,1610612744,GOS,24.0,69,39,1318.0,266,502,0.53,2,13,0.154,68,129,0.527,114,194,308.0,66,28,32,86,168,602
2349,1994-95,00,1610612744,GOS,25.0,50,29,1237.0,230,447,0.515,6,25,0.24,36,60,0.6,87,204,291.0,60,28,29,76,145,502
2349,2001-02,00,1610612765,DET,32.0,15,0,97.0,18,51,0.353,0,2,0.0,4,8,0.5,7,22,29.0,6,0,1,5,6,40
1629638,2019-20,00,1610612740,NOP,21.0,47,1,591.0,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84.0,89,17,8,54,57,267
1629638,2020-21,00,1610612740,NOP,22.0,46,13,1007.0,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144.0,102,47,22,69,88,508
1629638,2021-22,00,1610612740,NOP,23.0,50,19,1317.0,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164.0,139,41,19,85,88,639
1629638,2021-22,00,1610612762,UTA,23.0,15,2,149.0,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23.0,17,5,4,8,15,53
1629638,2021-22,00,0,TOT,23.0,65,21,1466.0,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187.0,156,46,23,93,103,692
1629638,2022-23,00,1610612762,UTA,24.0,15,0,158.0,22,56,0.393,9,28,0.321,8,9,0.889,3,11,14.0,22,8,4,11,21,61
76024,1987-88,00,1610612742,DAL,23.0,28,0,197.0,21,55,0.382,1,8,0.125,16,17,0.941,3,20,23.0,23,17,3,12,23,59
76024,1988-89,00,1610612742,DAL,24.0,9,0,38.0,3,11,0.273,0,2,0.0,1,2,0.5,0,3,3.0,9,1,0,1,3,7
76024,1988-89,00,1610612744,GOS,24.0,57,3,868.0,145,313,0.463,20,53,0.377,49,59,0.831,10,59,69.0,83,44,3,44,54,359
76024,1988-89,00,0,TOT,24.0,66,3,906.0,148,324,0.457,20,55,0.364,50,61,0.82,10,62,72.0,92,45,3,45,57,366
76024,1989-90,00,1610612742,DAL,25.0,41,0,302.0,63,138,0.457,7,22,0.318,35,37,0.946,2,23,25.0,39,15,3,16,22,168
76024,1990-91,00,1610612742,DAL,26.0,34,0,236.0,59,117,0.504,7,23,0.304,26,31,0.839,10,14,24.0,22,8,1,16,11,151
1628959,2018-19,00,1610612741,CHI,21.0,10,1,120.0,13,39,0.333,3,12,0.25,8,12,0.667,11,15,26.0,13,1,0,8,7,37
76028,1968-69,00,1610612744,SFW,22.0,27,,232.0,14,43,0.326,,,,20,36,0.556,,,56.0,10,,,,27,48
1628960,2018-19,00,1610612762,UTA,23.0,38,2,416.0,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23.0,25,6,6,33,47,211
1628960,2019-20,00,1610612763,MEM,24.0,38,0,718.0,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85.0,52,10,2,33,53,330
1628960,2020-21,00,1610612763,MEM,25.0,50,38,1260.0,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160.0,108,46,8,48,71,532
1628960,2021-22,00,1610612749,MIL,26.0,66,61,1805.0,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222.0,100,46,18,43,96,733
1628960,2022-23,00,1610612749,MIL,27.0,19,17,515.0,64,140,0.457,39,88,0.443,43,47,0.915,16,49,65.0,50,16,5,24,30,210
1628386,2017-18,00,1610612751,BKN,20.0,72,31,1441.0,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388.0,49,28,88,82,147,587
1628386,2018-19,00,1610612751,BKN,21.0,80,80,2096.0,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672.0,110,43,120,103,184,873
1628386,2019-20,00,1610612751,BKN,22.0,70,64,1852.0,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671.0,110,40,92,77,162,775
1628386,2020-21,00,1610612751,BKN,23.0,12,5,320.0,44,65,0.677,0,0,0.0,46,61,0.754,38,87,125.0,20,7,19,22,21,134
1628386,2020-21,00,1610612739,CLE,23.0,51,40,1544.0,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506.0,86,25,71,78,75,672
